ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
5399,0.967912691496487,0.0060349875644382595,0.003524543123547956,0.007703352083451781,0.01482442573207485
5400,0.2669773355931278,0.011652186127786665,0.13732627351874338,0.479994402416757,0.104049802343585
5401,0.003620892925111422,0.3884607268494707,0.2230963062645469,0.001047813588051544,0.3837742603728194
5402,0.8425283212723547,0.010302776171931862,0.016886691410078467,0.04032165402060047,0.08996055712503444
5403,0.0020656295139454294,0.39499964792430625,0.09141389442628192,0.00257258542070999,0.5089482427147564
5404,0.5604921055383206,0.007885901507152324,0.010367670267326894,0.39574505286480677,0.025509269822393387
5405,0.85541641203147,0.002002198691302113,0.0026246551382576337,0.11601019716647754,0.02394653697249274
5406,0.764973905362551,0.00739526000114804,0.020342598089379042,0.05883494449121357,0.1484532920557082
5407,0.012534417296380284,0.1312317154027781,0.36447493122778607,0.005604899490659769,0.4861540365823957
5408,0.2258807364568385,0.012968539462911323,0.09424890461162325,0.5629047416817402,0.1039970777868867
5409,0.9822153912440288,0.002458965720365394,0.0022461046320312295,0.005140377447038295,0.007939160956536365
5410,0.5218175161051004,0.0044598755502121045,0.03765689677908498,0.16577128718679376,0.2702944243788088
5411,0.029791479313329962,0.015696055969546097,0.10364354243554139,0.6136866745475523,0.2371822477340303
5412,0.3617908313921693,0.010878951747322457,0.08214472573852058,0.28708946686239156,0.25809602425959616
5413,0.481214944861273,0.03840029984993152,0.08332800024367275,0.06496430174723385,0.33209245329788895
5414,0.21455182523448846,0.007467780560555406,0.04629342132899146,0.7034627041899011,0.028224268686063637
5415,0.4105965377297486,0.01924746559839622,0.11110936447846055,0.34550035946521096,0.11354627272818366
5416,0.11839575192977507,0.011059569129076002,0.08225246007362436,0.6822924615716766,0.1059997572958479
5417,0.38210542167750283,0.0045718169259936405,0.024027129039555804,0.5248812051461715,0.06441442721077616
5418,0.005232837116320163,0.19795870204652607,0.035128051499496736,0.004194141503756139,0.7574862678339009
5419,0.2481047077888784,0.01539299612220941,0.1033926916988362,0.5870841507290906,0.04602545366098537
5420,0.8866593989038858,0.011269337233294681,0.018242444886726265,0.015727470760031104,0.06810134821606209
5421,0.006305882001149862,0.17035135205399335,0.14331005453492832,0.0014003661561045385,0.678632345253824
5422,0.14046041808275414,0.009604125919923207,0.028399097893921588,0.1874952115527812,0.6340411465506198
5423,0.1470865793707686,0.011997850151929527,0.1478510602947031,0.5922304992510098,0.10083401093158899
5424,0.9260444648976937,0.011822013997769831,0.00900236839488532,0.013620059918128553,0.039511092791522755
5425,0.002539247160079334,0.1346921540148647,0.03542110612360142,0.008554577505076665,0.8187929151963779
5426,0.006404763297558165,0.4635312895302995,0.12127313828119637,0.001311907585179286,0.40747890130576664
5427,0.3448261709607658,0.011352729572926858,0.07011185401271354,0.2451625130890524,0.32854673236454135
5428,0.8699620900793902,0.013016419533567407,0.00869321539802396,0.011717481427617625,0.09661079356140097
5429,0.2939130674863904,0.004169376775868647,0.0787409739365451,0.5915306752435397,0.031645906557656096
5430,0.15260125432085841,0.009065259202882434,0.15065272824987194,0.6447089694183233,0.04297178880806387
5431,0.9782489419435965,0.0046754155732101005,0.003117066128158742,0.005560303234333143,0.00839827312070158
5432,0.8046272464363726,0.007424290395282276,0.007283649426939698,0.05801363364822794,0.12265118009317753
5433,0.32933056402472,0.007183853537466745,0.06330451746314524,0.49017218552729946,0.11000887944736859
5434,0.9408783665314836,0.006358218570570485,0.0057709952718884615,0.025402020422029464,0.021590399204028082
5435,0.04792731378579575,0.015600002108872133,0.310677383766966,0.5948013183098311,0.03099398202853491
5436,0.0029585964764467505,0.23119750135792547,0.20778333131917048,0.002545975999753366,0.5555145948467041
5437,0.0020823906243103247,0.11530692950811541,0.09639572499215389,0.001061080959354811,0.7851538739160656
5438,0.2372115208606265,0.017123364072377092,0.11809289954130671,0.5189478297751713,0.10862438575051836
5439,0.3761713668265267,0.010270061641811698,0.06339093571844948,0.43817722530154035,0.11199041051167166
5440,0.2753713746168978,0.01237138878657111,0.18993644310602179,0.4680907653475829,0.05423002814292626
5441,0.26974107320893553,0.0057815077823271215,0.20792680777844183,0.4448773164915154,0.07167329473878008
5442,0.5120632187510102,0.018762337055590418,0.04621716037358222,0.20392560762423495,0.21903167619558206
5443,0.044500150150444034,0.5086419197316981,0.0887059622439905,0.01342609025824062,0.3447258776156267
5444,0.2814428545473197,0.012877947054507335,0.11206394637326747,0.5032896496800477,0.0903256023448578
5445,0.021550493997212216,0.04899126001002339,0.19722412822493673,0.045958304117996625,0.686275813649831
5446,0.25323979430681703,0.004795598291877139,0.08325919017247045,0.6295067637495577,0.029198653479277685
5447,0.9371888834648353,0.0023661404354416824,0.00265630496275592,0.0456560442979797,0.012132626838987332
5448,0.07382613619314189,0.1964786274250017,0.1921772464959495,0.011109826240900693,0.5264081636450062
5449,0.1421208980051791,0.0057585523677984455,0.055617448898484884,0.6689275969511406,0.1275755037773971
5450,0.685915099933602,0.022293253551236486,0.037618821907322665,0.09840563876970994,0.15576718583812893
5451,0.8722178732027734,0.020707130836918334,0.03503182165894278,0.0058235883133076535,0.0662195859880579
5452,0.0016819507577720562,0.09013187861407956,0.12250582701807561,0.0011078410988914318,0.7845725025111813
5453,0.6647954371646073,0.04005400038050724,0.020318219321907926,0.06817330178400716,0.20665904134897023
5454,0.16303824362977368,0.028798770055553258,0.27640520467526797,0.2803972836776988,0.2513604979617064
5455,0.10270644845588309,0.020861121692012437,0.07889758803933798,0.6873849806242289,0.11014986118853759
5456,0.5987175470336942,0.04230306622332612,0.0768335396198023,0.22081886040414184,0.061326986719035435
5457,0.21510482647391424,0.01652183471549738,0.07746450019611054,0.5216249393304133,0.1692838992840645
5458,0.753934471980745,0.02048815971213153,0.02460317746607452,0.033774420399016396,0.16719977044203257
5459,0.29552395292247213,0.018938557854158253,0.1322778891958996,0.5120003514010713,0.041259248626398744
5460,0.1170957356337763,0.049024931655090205,0.584160429009309,0.15140748261331058,0.09831142108851386
5461,0.10349920934307878,0.01104032425381314,0.342589992392018,0.4318126752403451,0.11105779877074501
5462,0.8279139333844301,0.025776704878596617,0.03702365065174625,0.008810909048120853,0.10047480203710622
5463,0.016855443050037774,0.11363083191051356,0.5483643263989204,0.007636366160967692,0.3135130324795605
5464,0.54946278856117,0.22330142234383427,0.08082004385311527,0.0034961910444776772,0.1429195541974027
5465,0.006814758835124696,0.9435083259145878,0.030081461694213604,0.0005524687497228559,0.019042984806351207
5466,0.0026652867560151587,0.2518720251898734,0.11986482487227496,0.0017276449279932133,0.6238702182538434
5467,0.10613149555456411,0.004625695493659021,0.2019838124869459,0.5780518480332417,0.10920714843158918
5468,0.6841019534192516,0.00751093359555202,0.015578875830616823,0.16258488310994043,0.13022335404463903
5469,0.2461836353531111,0.012691450184530013,0.11897724210176304,0.4635342696769782,0.1586134026836177
5470,0.04970673973247714,0.024477475546664854,0.06420556420698748,0.12157700400771533,0.7400332165061553
5471,0.15093419445315928,0.01359102991940716,0.1458558135104458,0.5258379147840957,0.16378104733289203
5472,0.19686292178369347,0.01793429134781465,0.16969570566946487,0.42983840529516076,0.18566867590386613
5473,0.018493501429746418,0.027524567665461804,0.4191084502691239,0.35129611115552073,0.18357736948014716
5474,0.06912108796892583,0.00802169111747579,0.4898577559767389,0.3706406730327586,0.06235879190410087
5475,0.0018337132302879407,0.11303292631968555,0.13707169079002096,0.0010843628005013993,0.7469773068595041
5476,0.3349517364949604,0.0169813104651775,0.12549700804748337,0.3888591057267817,0.13371083926559724
5477,0.0012344213640320062,0.13442811579288566,0.06960504153235308,0.0009676593208742539,0.7937647619898549
5478,0.08228083312286877,0.012417147777545655,0.07708450530821334,0.7451467834113525,0.08307073038001969
5479,0.022128262915140084,0.08734592013182103,0.19715718930377282,0.019014542715951828,0.6743540849333143
5480,0.009416249290911258,0.07045292111100614,0.06768269378844828,0.004002005675341509,0.8484461301342927
5481,0.03660110966365352,0.013075418858068087,0.2490093003294833,0.24083365650103922,0.46048051464775575
5482,0.5658581923422568,0.021817141931454887,0.024295154736776136,0.045368768230521966,0.3426607427589903
5483,0.16943112293282933,0.007495724318695585,0.039938403925783905,0.7590294983014853,0.024105250521205896
5484,0.799306936257965,0.023396335903931864,0.012858630538362096,0.012586502113827235,0.1518515951859139
5485,0.9747803414363936,0.0044767294691365955,0.0020262389946964347,0.0083451144311069,0.01037157566866664
5486,0.934090620297896,0.011730451090796172,0.008147369221472571,0.007897589496622951,0.03813396989321218
5487,0.00475020800727074,0.04021718856092411,0.8355972297111441,0.027802956054982897,0.09163241766567805
5488,0.4680326419762186,0.005324031813180982,0.035016399018054534,0.45965093851002464,0.03197598868252123
5489,0.6035374258380393,0.010064347562302418,0.012181129862547872,0.22627887661959006,0.1479382201175204
5490,0.15509685668826906,0.012979972740734196,0.1184894546940659,0.4970878908421015,0.21634582503482933
5491,0.2964022044058661,0.01465795287740428,0.04208462766526686,0.5492587539976597,0.09759646105380305
5492,0.26255778271014885,0.0034666226139834387,0.07414837709481688,0.6125767338425846,0.04725048373846627
5493,0.9656822106509533,0.0028763181663622036,0.002377355494116644,0.009648078430749208,0.01941603725781848
5494,0.313464780745344,0.01642339682637406,0.09487642965347651,0.1486173935505243,0.4266179992242811
5495,0.10672283560311678,0.02506030516833702,0.08618696321764337,0.6631789565383515,0.11885093947255136
5496,0.6492746547500189,0.0047500307380103505,0.015659967495658473,0.2405449443985946,0.08977040261771764
5497,0.4124018916981799,0.006670483148107758,0.033694567939926603,0.5258977554859143,0.021335301727871264
5498,0.33952932770091887,0.013305206851131122,0.036467202342514014,0.5251533960933383,0.08554486701209775
5499,0.32378041644835553,0.07828475614453288,0.1869781987813867,0.07979372467539143,0.3311629039503334
5500,0.43677616502556554,0.03977055025146964,0.052094957412002645,0.19757830250696254,0.2737800248039996
5501,0.26842158656870363,0.04427759127870847,0.07529084541870774,0.19334505660161527,0.418664920132265
5502,0.0014577221241918452,0.05525578292682445,0.8723728672835173,0.0012246466268236499,0.069688981038643
5503,0.21226715638695365,0.009147048870299069,0.10864330367866952,0.6444933533034077,0.025449137760670048
5504,0.31695878147373063,0.009457155627199603,0.08156127604964376,0.36542382704930687,0.22659895980011918
5505,0.4516460533727042,0.007032961377410778,0.06760538378806431,0.44823234975583404,0.0254832517059867
5506,0.20716657963920443,0.06453650512787641,0.09773676178708036,0.17856180665468133,0.45199834679115747
5507,0.6119704003199748,0.02656227916273983,0.05730421513281635,0.036523771815644486,0.2676393335688246
5508,0.0051678536165249474,0.010191982883810445,0.4747808758948171,0.36981993770253835,0.14003934990230898
5509,0.019726642896625225,0.2038919120104803,0.25133091651800626,0.039739216987251434,0.4853113115876368
5510,0.32220570081938515,0.009117962176043897,0.0551071426950996,0.584991869993357,0.028577324316114528
5511,0.25785006129488436,0.019052380735421783,0.049638707995224296,0.47461928398586617,0.19883956598860336
5512,0.8463092787379334,0.018103956708822016,0.040428955411751274,0.005983758792889046,0.08917405034860404
5513,0.06788941116113785,0.006384341796748668,0.21169553287175086,0.6943913278808819,0.01963938628948071
5514,0.0036885477918802436,0.4487455228721237,0.19775497618385082,0.0015483001377145191,0.3482626530144307
5515,0.7994344864562164,0.005809652970476685,0.014682972096382139,0.1137471081781627,0.06632578029876227
5516,0.8336658224283834,0.007612321460794436,0.012812685299934344,0.09216842611889059,0.053740744691997404
5517,0.21288359471458895,0.011950545399175607,0.1478160387135487,0.4351257431814933,0.1922240779911936
5518,0.006752414858592302,0.12218535231467574,0.3417831095972978,0.004170338754780961,0.5251087844746531
5519,0.19738660407439573,0.008422292384922802,0.2936087414665823,0.38926450436810983,0.11131785770598941
5520,0.3842287983780572,0.03199593585882751,0.05796007183299723,0.12571569945775973,0.4000994944723583
5521,0.9593831342153282,0.005115272308350616,0.0037086651417748695,0.018417318603636275,0.013375609730909838
5522,0.10351076630981723,0.007213520447398285,0.10173247423497965,0.6347306327411881,0.15281260626661672
5523,0.2028571902362991,0.015289881446161852,0.040452485217804375,0.6647600460140076,0.076640397085727
5524,0.8797732761537858,0.007849193258996337,0.008210627318520212,0.05484991044052634,0.0493169928281713
5525,0.005735893158686105,0.15293191824726501,0.5787756348388482,0.006425268664324492,0.2561312850908762
5526,0.20171236531609887,0.01462523674568762,0.12631750470445324,0.4875936325253751,0.16975126070838512
5527,0.1365399381714157,0.008144085028787763,0.07943490135255277,0.7400703846459628,0.03581069080128102
5528,0.39941708983768953,0.006147547145249554,0.012705823619564691,0.5388425236133556,0.042887015784140614
5529,0.09981446623194079,0.02277833423312171,0.26099182977756347,0.49919572029596926,0.11721964946140481
5530,0.0430641844951213,0.08220070035191784,0.1953091539449955,0.017670040596677986,0.6617559206112873
5531,0.35691973317885395,0.01171801525569926,0.04222613303389193,0.3308247702737787,0.2583113482577761
5532,0.4416414714366427,0.006448795968838229,0.10639447634447648,0.4044578986467118,0.041057357603330964
5533,0.5924865425209379,0.002443563131370382,0.024776436270722936,0.32081476679862464,0.059478691278344244
5534,0.0278795494684539,0.01014000120054817,0.38518902653541537,0.5199493051689774,0.05684211762660513
5535,0.4459550359575012,0.008358346672900169,0.07377733077782131,0.4358599834127828,0.03604930317899466
5536,0.2850147149382539,0.044307006318795646,0.07684371630000442,0.1707591711415823,0.42307539130136373
5537,0.0020082211535132166,0.3619397710811463,0.13156973069744457,0.001697792850935675,0.5027844842169601
5538,0.2612639205209211,0.008522750278366598,0.0669098700343187,0.6206534573610113,0.042650001805382295
5539,0.3498204978725667,0.015297568631204819,0.026905284189374525,0.5185530539369769,0.08942359536987707
5540,0.0021278973721269375,0.033962304698509076,0.8111305706054917,0.004147979594814634,0.14863124772905764
5541,0.12075486049788432,0.010731937811834185,0.1097686009689444,0.6258896455814303,0.13285495513990683
5542,0.014818542546169603,0.08193257947734627,0.732058178289798,0.009701460772544218,0.16148923891414194
5543,0.5209434871693143,0.03649070432834511,0.027361903968999728,0.052226234022585256,0.36297767051075563
5544,0.006716361048538952,0.00760943639757567,0.5146740386940185,0.44879127909528027,0.022208884764586552
5545,0.33377764319294273,0.018231036640980657,0.11070680322145719,0.454015034355029,0.08326948258959048
5546,0.15031878347369246,0.011904441336076791,0.06045932376600214,0.6601270506534073,0.11719040077082142
5547,0.9197577015371575,0.010733740412280044,0.00473987165949796,0.008966710648463102,0.05580197574260132
5548,0.31088527537371335,0.013024159847192171,0.05189110052512621,0.39728354978414043,0.22691591446982784
5549,0.2099406270809044,0.02044712945673979,0.11410586954533422,0.1851168839470679,0.4703894899699538
5550,0.9020943532716585,0.0030458441641488883,0.006344964695339761,0.056960626839093614,0.03155421102975929
5551,0.0022748998575635665,0.19156262477872257,0.389217457362327,0.0016045474987582539,0.4153404705026287
5552,0.6917693677030856,0.01189828988733884,0.015036301171383668,0.14406786536905383,0.137228175869138
5553,0.07411345153192903,0.378376892609803,0.12317473596937559,0.02358657611699669,0.40074834377189555
5554,0.3426156327159624,0.05904716160579591,0.0791341601580647,0.03700624367168294,0.4821968018484942
5555,0.6110576643366422,0.0339377436708049,0.02626872691352032,0.0594467886716031,0.2692890764074294
5556,0.15684150113957512,0.020588352680018726,0.1617980792726671,0.42200979255118376,0.23876227435655537
5557,0.2205846373988754,0.006275062361759602,0.11430785193098637,0.4334606991380068,0.22537174917037195
5558,0.042516004998257514,0.06252426496437426,0.03240513798804859,0.05892429485692081,0.8036302971923988
5559,0.8456306734286803,0.011455096296395769,0.007056115837251667,0.019729584315533687,0.11612853012213833
5560,0.7275742290060827,0.01788387525725321,0.013320281673419561,0.14530002035429057,0.09592159370895395
5561,0.006766588712831174,0.20928626497718797,0.15456622558218802,0.0029840614517358,0.6263968592760569
5562,0.1745088531269561,0.04133275970173758,0.13500375340400983,0.41392161848983594,0.23523301527746063
5563,0.8850707760978068,0.008625177743635965,0.016676396278554752,0.025694445399949244,0.06393320448005317
5564,0.9688394140466616,0.006052480421778653,0.004061293617546852,0.005781108738886319,0.01526570317512648
5565,0.3931844800952448,0.007337540618305009,0.01870960482247563,0.5488645229317068,0.03190385153226774
5566,0.3160378930792942,0.017074246891858477,0.06056233274646062,0.49862691852711816,0.10769860875526852
5567,0.0025370959639266,0.04264510081618228,0.677431287751241,0.004909839535858284,0.27247667593279185
5568,0.9305776586259913,0.02162337077668135,0.003789171822435317,0.005371665675122689,0.038638133099769295
5569,0.49773079226159234,0.07594529172687275,0.11418865504616775,0.005233445065728674,0.3069018158996386
5570,0.0016529230679243187,0.11624340669540187,0.06557010134975137,0.000873714539203874,0.8156598543477186
5571,0.981555823364729,0.0035716849845198553,0.0016493064553747086,0.007333280030438337,0.005889905164937924
5572,0.20197372999520438,0.0443636491067925,0.1392555493740007,0.3722030877339801,0.2422039837900224
5573,0.28909490713071395,0.014389035659753623,0.07331877927830037,0.5627440101585813,0.06045326777265064
5574,0.03494758820937236,0.1593820251123448,0.1707098966711371,0.016985977249955354,0.6179745127571903
5575,0.01632530229419423,0.027429181866126244,0.20069659444683646,0.509810333159469,0.24573858823337397
5576,0.15348570444206042,0.003127493080495104,0.07259950273451,0.7427278548259382,0.028059444916996322
5577,0.024831480725020887,0.012356789546079536,0.1673043736141515,0.723302745818979,0.0722046102957691
5578,0.33852780785122016,0.017775650657787027,0.037238504019349375,0.558403284772376,0.048054752699267504
5579,0.9352102447960333,0.002461502655210874,0.005808859598879992,0.02260381088900042,0.03391558206087534
5580,0.7211762234813108,0.043461859637112916,0.019153324538807776,0.01980502720814692,0.19640356513462165
5581,0.0353405806865337,0.01030242846982921,0.2653471001738164,0.633662515126068,0.05534737554375276
5582,0.14746668081754916,0.007990673227652274,0.09987306501512787,0.6284855807543619,0.11618400018530897
5583,0.29356763928147406,0.01585996707323755,0.1274048280160747,0.4395886900193216,0.12357887560989203
5584,0.9372837938678239,0.005936725732227345,0.005113237335897524,0.018231188878258444,0.03343505418579282
5585,0.00590064217900704,0.06479324288646661,0.06648601832222499,0.0012455157191351653,0.8615745808931662
5586,0.01385284737414264,0.09482436821194994,0.7100484656450844,0.009588801989797884,0.17168551677902494
5587,0.24000271132567272,0.006239465054471015,0.0736363972776999,0.6447561678291723,0.03536525851298402
5588,0.2392324218206777,0.014117891298054179,0.041474408389934006,0.688109671634142,0.017065606857192182
5589,0.12193067436905054,0.013376773676334873,0.06304222500933186,0.7090228313719306,0.09262749557335233
5590,0.001928912403142575,0.05483675638964283,0.12220078779432933,0.0005279809514344786,0.8205055624614508
5591,0.144579770647018,0.010566396492033663,0.2392522729272208,0.4562140764864715,0.14938748344725608
5592,0.0008915684566234682,0.0229711652388826,0.31978775945777377,0.0011052412310059998,0.6552442656157141
5593,0.7022524489568149,0.04280975789069719,0.07275810212796217,0.005237676024898457,0.17694201499962708
5594,0.028685719758250666,0.00733007185386944,0.19961812511837954,0.6461906108608241,0.11817547240867633
5595,0.5252939521115393,0.018037609954563525,0.04327997846263278,0.34155033423765324,0.07183812523361102
5596,0.022365580120988996,0.05135681942048953,0.1034898179977321,0.33246663790298475,0.4903211445578047
5597,0.005056768944201015,0.05521585762301657,0.6996537473389807,0.013587263486683519,0.22648636260711824
5598,0.7486421521246226,0.013485932668642488,0.04919681809887841,0.05876858247198482,0.12990651463587163
5599,0.9736477046284291,0.009585347927980858,0.0025237407784602147,0.005305764995323814,0.008937441669806236
5600,0.20925556576516005,0.00903427830743706,0.09888651499445966,0.633180146091578,0.04964349484136512
5601,0.0013588376454752808,0.05128647017482373,0.1651112980101702,0.0006305987796942405,0.7816127953898364
5602,0.11661242698157558,0.026603238369057165,0.13723546266489733,0.6101903457093987,0.10935852627507117
5603,0.15449842290431579,0.02130527693006028,0.07895725415905536,0.5818686564697784,0.1633703895367902
5604,0.30654227722270594,0.10074107364052874,0.41818943842717415,0.047453467754497734,0.1270737429550935
5605,0.19948818657576034,0.008437143027470959,0.07603685676036044,0.6790321922678231,0.03700562136858508
5606,0.9793394894383177,0.0026918330003151054,0.0018554130618365517,0.007447945826388888,0.008665318673141716
5607,0.4796264391431986,0.03188498498567594,0.029845557378597443,0.06765350213159987,0.3909895163609281
5608,0.1811047949768371,0.05455576056987772,0.25566307923290327,0.34780977778070715,0.16086658743967483
5609,0.9347122174741226,0.007114366575864182,0.008150366522876023,0.01982451522815456,0.030198534198982854
5610,0.9347794631582031,0.011926413175303205,0.007624737244964968,0.008036557304040223,0.03763282911748855
5611,0.0051279416835502455,0.03556006784926505,0.7705629503487905,0.03471439631131027,0.15403464380708382
5612,0.011953354059706127,0.7305936499976394,0.041844689219436494,0.002883338592132663,0.21272496813108527
5613,0.3080953623699764,0.0066970242011348945,0.03016758403070925,0.6201887415848913,0.03485128781328812
5614,0.41744220645544367,0.013771950703777201,0.04857796104635175,0.45125845512772655,0.068949426666701
5615,0.5787284968520294,0.009960097034853673,0.018655593047388473,0.37120094366445316,0.021454869401275133
5616,0.8496126238618634,0.05382414357689383,0.013500258454423484,0.011667259898277337,0.0713957142085421
5617,0.026543229335939535,0.1457162721049303,0.1473369915307465,0.013299357162613774,0.6671041498657699
5618,0.8279531704767676,0.018780031186504696,0.007821066149779374,0.011070364865683984,0.13437536732126432
5619,0.10706047024046186,0.48638787658246907,0.09933071862330249,0.007321944641988143,0.29989898991177844
5620,0.0956823555215831,0.007732096890577005,0.15250870169265424,0.6096484721080042,0.13442837378718142
5621,0.9079314212965367,0.0029874541002187912,0.00345880293267951,0.060746793916617955,0.024875527753947038
5622,0.20431090389670545,0.005177156914262974,0.10789940127181848,0.6050318347072502,0.07758070320996296
5623,0.003760230740073117,0.037111234510470804,0.6361631513753481,0.004272080778669471,0.3186933025954385
5624,0.2980970561733058,0.006959098432965397,0.06198731251020689,0.4019105124331244,0.23104602045039746
5625,0.1282627082671546,0.01056044010210164,0.19621585461426452,0.510176803172451,0.15478419384402822
5626,0.18080926868666147,0.010366935449873127,0.08737742818704648,0.623123166309261,0.09832320136715803
5627,0.482018859707109,0.0073888181930357845,0.025386690112803378,0.31978705084865505,0.16541858113839678
5628,0.040401186825661205,0.007050698355228571,0.09032513292081085,0.7268429758095138,0.13538000608878553
5629,0.6437492667530896,0.06205617964786796,0.07812335362681086,0.03349042342648593,0.18258077654574564
5630,0.1866882138728016,0.020012809072690575,0.09201011387418205,0.6563397554682596,0.04494910771206612
5631,0.017996535877192646,0.7351529929493729,0.05106356390282459,0.00833333385862438,0.1874535734119855
5632,0.046383349811154696,0.06314233464541649,0.18959407403696307,0.41841314362240023,0.2824670978840655
5633,0.25393235453425544,0.016446825491043305,0.046473557071968354,0.600430259447247,0.08271700345548584
5634,0.9342721523637859,0.005783797293876658,0.009325574253602259,0.021805792274587746,0.028812683814147564
5635,0.04977081821292588,0.1447263617742821,0.14722910861924063,0.02151735385913679,0.6367563575344146
5636,0.015680238394669466,0.014568081255446376,0.22004235003549458,0.42994283637556885,0.31976649393882073
5637,0.12956537537411647,0.005693893839916134,0.3196747075477639,0.3768413923562534,0.16822463088195017
5638,0.41997353168646323,0.015843651921834866,0.06474663156229189,0.24782384296309057,0.25161234186631937
5639,0.10877271171897997,0.03830535145455566,0.20799660342805326,0.49448083565723266,0.1504444977411784
5640,0.0013624517278155075,0.036489274577063475,0.05788169666732921,0.0004917455904173425,0.9037748314373746
5641,0.1099800979227626,0.018650563002647134,0.08890778368118372,0.5988547474943761,0.1836068078990305
5642,0.003129940040213423,0.6095358497338992,0.21998339585561638,0.0007791034105441652,0.16657171095972692
5643,0.8018685204404861,0.013562920562602736,0.03432668578344303,0.031210929814105934,0.1190309433993622
5644,0.00368380627969966,0.5783519299998305,0.0999788195784852,0.000997901452257115,0.31698754268972745
5645,0.0023544917383750323,0.051788586038929336,0.06239967164444435,0.0009801275076080683,0.8824771230706433
5646,0.017404028072934025,0.016121330158364065,0.307906461956498,0.47849207754781814,0.18007610226438553
5647,0.9002229058710343,0.010956039440906559,0.008229978229745864,0.015159132775839872,0.06543194368247324
5648,0.16792391609361917,0.29186940936036826,0.18074822368767465,0.007869234274581523,0.3515892165837565
5649,0.007960297616316904,0.08490549234330602,0.6978866693139222,0.00601508081366631,0.2032324599127884
5650,0.1263952622897834,0.6879827551078088,0.07552261810924701,0.008163993011867736,0.10193537148129293
5651,0.008352217570332178,0.14101533478053863,0.16424863809838394,0.003994041749941975,0.6823897678008033
5652,0.0066246801714820655,0.6349827473795538,0.14713913029467626,0.0033972529351415574,0.20785618921914628
5653,0.731422189342713,0.010598892937705532,0.05672606756441329,0.11115779834016724,0.09009505181500087
5654,0.20241407970144604,0.04708452905243692,0.25230288320419153,0.1378559408105594,0.3603425672313662
5655,0.008112727408481953,0.07411242414887184,0.07737317426943935,0.0017536880867668632,0.83864798608644
5656,0.25581602791830826,0.01241688049732564,0.07054967285634726,0.632552793741974,0.028664624986044943
5657,0.24933191610790462,0.01995130660868712,0.08049279141884222,0.5592246581126719,0.09099932775189412
5658,0.41636963552794304,0.01166061429364752,0.027347858101604824,0.5186481102062348,0.025973781870569885
5659,0.004763437109256349,0.05722476066855932,0.05538062252678811,0.0008429798226668536,0.8817881998727295
5660,0.20634003407351081,0.011485991212768087,0.02995613536875888,0.6773005903701654,0.07491724897479678
5661,0.8984715194817717,0.027236229015292837,0.005830291311533201,0.006578038480527952,0.061883921710874326
5662,0.15708816464090614,0.012989770924023945,0.06599325405391902,0.7299312934216148,0.03399751695953618
5663,0.337948848576127,0.021050806776170026,0.09785077988324457,0.3054438981189159,0.23770566664554263
5664,0.9496177724339018,0.005250832823058588,0.004067273571147529,0.017472811182766865,0.023591309989125116
5665,0.9073248267627831,0.010078751317279193,0.011093312260865443,0.028303749246943205,0.04319936041212891
5666,0.0013972771518802433,0.02019661829783524,0.8825639748333622,0.0034837347678875466,0.09235839494903457
5667,0.0328997916316768,0.04484204961380115,0.06667120440964683,0.00497923255594214,0.8506077217889331
5668,0.3879003828365233,0.007941065852318007,0.04783038341305109,0.5061872164900127,0.050140951408094915
5669,0.5879770278092152,0.011822366094182215,0.0302433223829864,0.2225562551941665,0.14740102851944964
5670,0.01912400615947242,0.6886899389125665,0.06116103493826577,0.003233238806037957,0.2277917811836576
5671,0.5420226017209197,0.010068219128752186,0.01264141981583748,0.4034667689045918,0.031800990429898875
5672,0.3967814322501124,0.004374821538804809,0.04413647796970573,0.4861726745980147,0.06853459364336223
5673,0.7816917529543708,0.0288972014156275,0.05777802927930354,0.006626439244443715,0.12500657710625457
5674,0.0879975693521682,0.011611577125763672,0.17221499126890588,0.6655456870921065,0.06263017516105579
5675,0.06280421187795349,0.04842157094915145,0.3607116490880073,0.051208567841165446,0.4768540002437225
5676,0.10185950380299033,0.019236040640573264,0.09641040359403719,0.7142521407421972,0.06824191122020198
5677,0.8999193655701949,0.01138421652639132,0.031412157695442346,0.004286607597722928,0.05299765261024854
5678,0.40237122123384755,0.014988184275896176,0.06463390200462539,0.36032455077523823,0.1576821417103926
5679,0.01781764793722379,0.00814725425708065,0.28170345594871166,0.552891783134795,0.13943985872218886
5680,0.6465665741378587,0.005955436884660936,0.01306527464877703,0.285201481196029,0.049211233132674406
5681,0.20100091199900885,0.022637303435589538,0.037660000521441375,0.67370676341992,0.06499502062404035
5682,0.9333378753340223,0.0061043963216026835,0.006516998748726006,0.025480787519222073,0.0285599420764267
5683,0.7005258948500799,0.005017097861184392,0.013329062298689139,0.2406955753953304,0.040432369594716244
5684,0.18097105471905536,0.005804016195467308,0.14613852976721642,0.541938246190835,0.12514815312742594
5685,0.47270021770485926,0.006884829133525027,0.09793653046505567,0.2973096217567535,0.12516880093980648
5686,0.059444444856111923,0.33214654632068014,0.06464723635913808,0.013932389742108255,0.5298293827219616
5687,0.8486497085121826,0.004529672950189742,0.025838444363934076,0.034854266341111315,0.08612790783258226
5688,0.030719068760489136,0.01863983512371443,0.8037593730941165,0.10994353440255207,0.03693818861912776
